Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Oman;OMN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,82;-0,28;0,23;0,62;1,91;3,54;5,83;12,38;3,47;3,26;4,04;2,95;1,05;1,02;0,07;1,11;1,60;0,88;0,13;-0,90;1,55;2,81
Pakistan;PAK;6,95;1,64;-0,52;1,46;4,18;5,57;7,23;6,81;0,17;3,19;5,35;4,73;5,18;23,07;26,66;20,90;7,16;10,13;6,14;8,27;11,94;11,88;5,90;6,36;6,09;5,61;3,51;4,68;8,84;7,84;9,05;11,79;9,51;9,97;12,37;12,34;10,37;11,38;6,23;4,14;4,37;3,15;3,29;2,91;7,44;9,06;7,92;7,60;20,29;13,65;12,94;11,92;9,68;7,69;7,19;2,53;3,77;4,09;5,08;10,58;9,74;9,50;19,87
Palau;PLW;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1,30;0,92;4,96;3,95;4,43;3,24;11,97;1,44;1,44;4,67;3,61;3,35;4,19;0,95;-1,04;1,42;2,11;0,27;0,22;2,61;12,35
Panama;PAN;0,05;0,61;0,79;0,45;2,41;0,46;0,19;1,38;1,62;1,83;3,08;1,92;5,41;6,86;16,27;5,88;3,95;4,59;4,20;7,99;13,81;7,30;4,25;2,10;1,58;1,03;-0,07;1,00;0,36;0,21;0,77;1,26;1,82;0,45;1,27;0,99;1,26;1,32;0,56;1,25;1,50;0,31;1,01;0,39;0,18;3,18;2,46;4,17;8,76;2,41;3,49;5,88;5,70;4,03;2,63;0,14;0,74;0,88;0,76;-0,36;-1,55;1,63;2,86
Papua New Guinea;PNG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,07;8,34;23,17;10,49;7,66;4,53;5,80;5,77;12,06;8,05;5,54;7,90;7,42;3,71;5,45;3,34;5,45;4,48;6,95;6,97;4,31;4,97;2,85;17,28;11,62;3,96;13,57;14,93;15,60;9,30;11,80;14,71;2,16;1,78;2,37;0,91;10,76;6,92;6,01;4,44;4,54;4,96;5,22;6,00;6,67;5,42;4,37;3,93;4,87;4,48;0,00
Paraguay;PRY;8,18;18,49;1,42;2,10;1,37;3,86;2,87;1,37;0,71;2,25;-0,86;4,95;9,18;12,80;25,23;6,69;4,47;9,36;10,66;28,16;22,45;12,97;5,12;13,43;20,31;25,21;31,74;21,81;22,59;26,42;37,26;24,23;15,19;18,21;20,57;13,43;9,80;6,95;11,55;6,75;8,98;7,27;10,51;14,24;4,32;6,81;9,59;8,13;10,15;2,59;4,65;8,25;3,68;2,68;5,03;3,13;4,09;3,60;3,98;2,76;1,77;4,79;9,77
Peru;PER;8,66;5,92;6,64;6,07;9,79;16,39;8,84;9,78;19,09;6,24;5,03;6,79;7,22;9,49;16,89;23,62;33,48;38,05;57,85;66,69;59,15;75,43;64,45;111,15;110,21;163,40;77,92;85,82;667,02;3398,68;7481,66;409,53;73,53;48,58;23,74;11,13;11,54;8,56;7,25;3,47;3,76;1,98;0,19;2,26;3,66;1,62;2,00;1,78;5,79;2,94;1,53;3,37;3,61;2,77;3,41;3,40;3,56;2,99;1,51;2,25;2,00;4,27;8,33
Philippines;PHL;4,15;1,60;5,80;5,63;8,18;2,56;5,40;6,25;2,36;1,96;14,38;21,40;8,20;16,58;34,16;6,76;9,20;9,90;7,33;17,53;18,20;13,08;10,22;10,03;50,34;23,10;1,15;4,07;13,86;12,24;12,18;19,26;8,65;6,72;10,39;6,83;7,48;5,59;9,23;5,94;3,98;5,35;2,72;2,29;4,83;6,52;5,49;2,90;8,26;4,22;3,79;4,72;3,03;2,58;3,60;0,67;1,25;2,85;5,31;2,39;2,39;3,93;5,82
Poland;POL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;-0,10;2,48;7,05;2,26;4,41;4,90;8,10;7,03;9,68;19,13;103,56;25,53;15,40;11,52;16,55;26,38;58,72;244,55;567,88;76,77;46,10;36,96;32,99;27,95;19,79;14,91;11,60;7,15;9,90;5,41;1,91;0,68;3,38;2,18;1,28;2,46;4,16;3,80;2,58;4,24;3,56;0,99;0,05;-0,87;-0,66;2,08;1,81;2,23;3,37;5,06;14,43
Portugal;PRT;3,05;1,55;2,66;2,02;3,44;3,42;5,04;5,53;6,08;8,78;6,38;11,95;10,66;12,97;25,08;15,27;21,14;31,02;21,04;21,90;15,87;19,04;21,68;24,00;28,38;19,46;12,33;9,63;10,10;12,69;13,63;11,85;9,56;6,78;5,42;4,22;3,07;2,34;2,57;2,34;2,85;4,37;3,60;3,22;2,37;2,28;3,11;2,45;2,59;-0,84;1,40;3,65;2,77;0,27;-0,28;0,49;0,61;1,37;0,99;0,34;-0,01;1,27;7,83
Puerto Rico;PRI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Qatar;QAT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80;8,52;5,70;2,74;1,10;1,91;0,76;2,69;4,60;3,30;3,00;4,42;3,06;-0,87;1,32;2,96;4,90;4,83;2,95;2,18;1,65;1,47;0,24;2,26;6,80;8,81;11,84;13,76;15,05;-4,86;-2,43;1,14;2,32;3,22;3,35;1,81;2,68;0,39;0,26;-0,67;-2,54;2,30;5,00
Romania;ROU;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;230,62;211,21;255,17;136,76;32,24;38,83;154,76;59,10;45,80;45,67;34,48;22,54;15,27;11,87;9,01;6,56;4,84;7,85;5,59;6,09;5,79;3,33;3,98;1,07;-0,59;-1,54;1,34;4,63;3,83;2,63;5,05;13,80
Russian Federation;RUS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;874,25;307,72;197,41;47,75;14,76;27,69;85,75;20,80;21,48;15,79;13,66;10,89;12,69;9,67;9,01;14,11;11,65;6,85;8,44;5,07;6,75;7,82;15,53;7,04;3,68;2,88;4,47;3,38;6,69;0,00
Rwanda;RWA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,45;3,16;0,48;0,51;0,49;3,09;9,37;31,09;30,23;7,17;13,66;13,27;15,67;7,25;6,45;12,57;6,59;5,37;1,76;-1,12;4,13;2,98;1,01;4,19;19,64;9,56;12,35;0,00;0,00;7,41;12,02;6,21;-2,41;3,90;3,34;1,99;7,45;12,25;9,01;8,88;9,08;15,44;12,94;-0,25;3,08;10,27;5,92;2,35;2,53;7,17;8,28;-0,31;3,35;9,85;-0,39;17,69
Samoa;WSM;0,00;0,00;2,65;0,69;5,31;2,11;2,87;-0,52;1,71;4,13;2,74;4,77;7,51;11,76;24,99;8,79;4,90;14,61;2,06;11,12;33,05;20,51;18,30;16,46;11,86;9,09;5,73;4,57;8,51;6,46;15,24;-1,82;9,03;1,72;12,08;-2,90;5,37;6,86;2,22;0,27;0,97;3,84;8,05;0,12;16,31;1,86;3,70;5,58;11,57;6,32;0,78;5,24;2,05;0,61;-0,41;0,72;1,30;1,75;4,20;0,98;-1,57;3,13;10,96
San Marino;SMR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,43;1,69;2,10;2,50;4,29;2,20;2,59;2,90;2,83;1,60;1,11;0,15;0,57;1,05;0,00;0,00;0,00;0,00;0,00
Sao Tome and Principe;STP;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,82;50,49;12,73;12,21;9,22;10,13;9,79;13,29;17,15;23,08;18,55;31,99;16,96;13,34;14,33;10,64;8,11;7,00;5,25;5,43;5,69;7,87;7,72;9,82;8,14;18,01
Saudi Arabia;SAU;0,00;0,00;0,00;0,00;2,80;0,39;1,55;2,10;1,59;3,50;0,18;4,47;4,33;16,51;21,44;34,58;31,56;11,40;-1,58;1,08;4,17;2,80;1,02;0,19;-1,56;-3,06;-3,20;-1,55;0,91;1,03;2,08;4,86;-0,08;1,06;0,56;4,87;1,22;0,06;-0,37;-1,33;-1,12;-1,12;0,25;0,61;0,52;0,48;2,21;4,17;9,87;5,06;5,34;5,83;2,87;3,53;2,24;1,21;2,07;-0,84;2,46;-2,09;3,45;3,06;2,47
Senegal;SEN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;4,02;2,81;3,88;6,15;11,29;16,60;31,65;1,08;11,34;3,42;9,65;8,73;5,91;17,38;11,62;11,78;13,00;6,18;-4,14;-1,83;0,45;0,33;-1,75;-0,11;-0,59;32,29;7,86;2,75;1,75;1,16;0,83;0,73;2,97;2,34;-0,05;0,51;1,71;2,11;5,85;7,35;-2,25;1,23;3,40;1,42;0,71;-1,09;0,14;0,84;1,32;0,46;1,76;2,54;2,18;9,70
Serbia;SRB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;82,66;95,60;23,31;30,16;42,45;71,12;95,01;19,49;9,88;11,03;16,12;11,72;6,39;12,41;8,12;6,14;11,14;7,33;7,69;2,08;1,39;1,12;3,13;1,96;1,85;1,58;4,09;11,98
Seychelles;SYC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,60;20,94;18,24;24,42;18,61;14,87;14,96;11,78;12,48;13,57;10,58;-0,91;6,05;4,09;0,83;0,24;2,59;1,84;1,58;3,89;1,99;3,25;1,38;1,74;-0,24;-1,10;0,62;2,58;6,35;6,27;5,97;0,17;3,30;3,86;0,91;-0,35;5,32;36,96;31,75;-2,40;2,56;7,11;4,34;1,39;4,04;-1,02;2,86;3,70;2,07;8,28;0,00;0,00
Sierra Leone;SLE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,65;8,21;7,47;7,19;6,79;6,59;5,52;4,64;6,69;10,89;18,22;16,03;14,80;13,45;11,87;27,21
Singapore;SGP;0,00;0,40;0,42;2,21;1,73;0,18;2,01;3,34;0,66;-0,27;0,46;1,76;2,08;19,64;22,37;2,54;-1,84;3,16;4,87;4,08;8,53;8,18;3,92;1,20;2,60;0,48;-1,39;0,52;1,52;2,35;3,46;3,43;2,26;2,29;3,10;1,72;1,38;2,00;-0,27;0,02;1,36;1,00;-0,39;0,51;1,66;0,43;0,96;2,10;6,63;0,60;2,82;5,25;4,58;2,36;1,03;-0,52;-0,53;0,58;0,44;0,57;-0,18;2,30;6,12
Sint Maarten (Dutch part);SXM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,30;4,43;-0,42;5,96;1,34;4,58;4,02;2,53;1,89;0,33;0,11;2,19;0,00;0,00;0,00;0,00;0,00
Slovak Republic;SVK;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,89;23,29;13,42;9,84;5,78;6,14;6,67;10,57;12,04;7,33;3,13;8,55;7,55;2,71;4,48;2,76;4,60;1,62;0,96;3,92;3,61;1,40;-0,08;-0,33;-0,52;1,31;2,51;2,66;1,94;3,15;12,77
Slovenia;SVN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42,62;30,11;40,21;53,67;79,41;95,89;132,07;198,75;1281,44;552,08;114,83;209,93;31,76;20,99;13,46;9,86;8,36;7,89;6,16;8,91;8,38;7,48;5,54;3,59;2,45;2,46;3,66;5,65;0,84;1,80;1,80;2,60;1,77;0,20;-0,53;-0,05;1,43;1,74;1,63;-0,05;1,92;8,83
Solomon Islands;SLB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,88;3,23;18,85;10,07;4,26;8,62;6,26;8,06;13,09;16,40;12,98;6,23;11,05;9,57;13,57;10,99;16,74;14,93;8,74;15,05;10,75;9,17;13,26;9,63;11,77;8,08;12,40;8,02;7,89;6,93;10,93;8,27;6,99;7,33;11,22;7,67;17,32;7,09;1,05;7,34;5,91;5,39;5,17;-0,57;0,51;0,49;3,46;1,63;2,96;-0,12;5,52
Somalia;SOM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
South Africa;ZAF;1,29;2,10;1,25;1,34;2,53;4,07;3,49;3,54;1,99;3,24;4,99;5,96;6,43;9,43;11,72;13,43;11,02;11,15;11,14;13,29;13,66;15,25;14,64;12,30;11,53;16,29;18,65;16,16;12,78;14,73;14,32;15,33;13,87;9,72;8,94;8,68;7,35;8,60;6,88;5,18;5,34;5,70;9,49;5,68;-0,69;2,06;3,24;6,18;10,07;7,22;4,09;5,00;5,72;5,78;6,13;4,54;6,57;5,18;4,52;4,12;3,21;4,61;7,04
South Sudan;SSD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,01;1,17;46,85;45,53;-0,06;1,67;52,77;380,00;187,85;83,50;87,24;29,68;10,52;-6,69
Spain;ESP;1,18;0,81;5,71;8,74;6,98;13,21;6,24;6,39;4,95;2,16;5,73;8,24;8,27;11,42;15,68;16,95;17,62;24,54;19,77;15,66;15,56;14,55;14,42;12,17;11,28;8,81;8,79;5,25;4,84;6,79;6,72;5,93;5,92;4,57;4,72;4,67;3,56;1,97;1,83;2,31;3,43;3,59;3,07;3,04;3,04;3,37;3,52;2,79;4,08;-0,29;1,80;3,20;2,45;1,41;-0,15;-0,50;-0,20;1,96;1,67;0,70;-0,32;3,09;8,39
Sri Lanka;LKA;-1,54;1,13;1,50;2,27;3,20;0,22;-0,16;2,19;5,86;7,46;5,87;2,67;6,35;9,63;12,30;6,63;1,33;1,22;12,14;10,73;26,15;17,97;10,83;13,96;16,64;1,48;7,98;7,72;13,99;11,57;21,50;12,19;11,38;11,75;8,45;7,67;15,94;9,57;9,36;4,69;6,18;14,16;9,55;6,31;7,58;11,64;10,02;15,84;22,56;3,46;6,22;6,72;7,54;6,91;3,18;3,77;3,96;7,70;2,14;3,53;6,15;7,01;49,72
St. Kitts and Nevis;KNA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,74;10,48;5,93;2,29;2,71;2,62;-0,01;0,96;0,23;5,17;4,01;4,32;2,86;1,79;1,44;2,96;2,09;8,91;3,45;3,36;2,15;2,30;2,04;2,24;2,31;3,38;8,49;4,48;5,30;2,06;0,85;5,84;0,82;1,11;0,25;-2,30;-0,69;0,69;-1,04;-0,33;-1,17;1,20;2,67
St. Lucia;LCA;0,00;0,00;0,00;0,00;0,00;0,00;2,48;3,21;3,97;2,25;13,40;8,39;7,88;13,44;34,22;17,74;9,67;8,87;10,88;9,39;19,48;15,12;4,61;1,47;1,21;1,42;2,19;7,02;0,83;4,37;4,27;6,15;5,14;0,85;2,82;5,63;0,92;-0,01;3,20;3,50;3,71;5,31;-0,26;1,03;1,46;3,90;2,40;2,82;5,55;-0,16;3,25;2,77;4,18;1,47;3,52;-0,98;-3,08;0,10;1,94;0,54;-1,76;2,41;6,38
St. Martin (French part);MAF;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
St. Vincent and the Grenadines;VCT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80;11,29;10,19;8,43;15,61;17,21;12,74;7,23;5,46;2,70;2,14;1,03;3,31;0,23;2,83;7,61;5,49;3,46;4,29;1,01;1,74;4,41;0,44;2,14;1,01;0,17;0,90;1,86;0,21;2,96;3,73;2,74;7,24;10,07;0,42;0,75;3,19;2,60;0,81;0,19;-1,73;-0,15;2,15;2,32;0,91;-0,63;1,57;5,66
Sudan;SDN;0,09;8,76;1,66;4,69;3,95;-2,45;1,71;11,01;-10,03;12,61;4,03;1,30;13,55;15,29;26,16;23,96;1,67;17,08;19,23;31,14;25,35;24,58;25,71;30,59;34,15;45,41;24,45;20,56;64,70;66,72;65,16;123,58;117,62;101,38;115,40;68,38;132,82;47,17;24,62;17,17;7,12;1,94;22,22;6,49;9,66;8,51;7,20;14,75;14,30;11,26;12,98;18,10;35,56;36,52;36,91;16,91;17,75;32,35;63,29;50,99;163,26;359,09;138,81
Suriname;SUR;2,86;1,71;2,10;2,06;4,23;1,93;4,74;10,69;0,16;11,27;2,59;0,22;3,23;12,94;16,88;8,45;10,07;9,73;8,82;14,84;14,11;8,79;7,28;4,41;3,69;10,87;18,69;53,39;7,31;0,77;21,74;25,97;43,67;143,51;368,48;235,56;-0,70;7,15;18,98;98,77;59,40;38,59;15,53;23,00;9,99;9,90;11,28;6,43;14,67;-0,13;6,94;17,71;5,01;1,92;3,38;6,89;55,41;22,00;0,00;0,00;34,89;59,12;52,45
Sweden;SWE;4,14;2,16;4,77;2,87;3,39;5,01;6,40;4,29;1,94;2,69;7,02;7,40;6,01;6,72;9,91;9,78;10,25;11,44;10,00;7,21;13,71;12,10;8,59;8,87;8,04;7,37;4,24;4,19;5,82;6,44;10,37;9,44;2,37;4,73;2,16;2,46;0,53;0,66;-0,27;0,46;0,90;2,41;2,16;1,93;0,37;0,45;1,36;2,21;3,44;-0,49;1,16;2,96;0,89;-0,04;-0,18;-0,05;0,98;1,79;1,95;1,78;0,50;2,16;8,37
Switzerland;CHE;1,44;1,85;4,32;3,44;3,08;3,41;4,78;4,01;2,40;2,49;3,62;6,57;6,66;8,75;9,77;6,70;1,72;1,30;1,03;3,65;4,02;6,49;5,66;2,95;2,93;3,44;0,75;1,44;1,87;3,16;5,40;5,86;4,04;3,29;0,85;1,80;0,81;0,52;0,02;0,81;1,56;0,99;0,64;0,64;0,80;1,17;1,06;0,73;2,43;-0,48;0,69;0,23;-0,69;-0,22;-0,01;-1,14;-0,43;0,53;0,94;0,36;-0,73;0,58;2,84
Syrian Arab Republic;SYR;5,12;1,96;-3,85;1,92;5,40;-3,88;3,79;6,45;2,85;-1,99;4,64;5,61;2,10;20,36;15,53;11,46;11,43;11,97;4,81;4,55;19,30;18,39;14,30;6,13;9,23;17,25;36,06;59,48;34,56;11,40;19,40;9,00;11,01;13,22;15,33;7,98;8,25;1,89;-0,80;-3,70;-3,85;3,00;-0,13;5,80;4,43;7,24;10,02;3,91;15,75;2,92;4,40;4,75;36,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Tajikistan;TJK;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38,59;12,25;16,30;7,14;7,09;10,01;13,15;20,47;6,45;6,45;12,43;5,83;5,01;6,10;5,71;6,00;0,00;0,00;0,00;0,00;0,00;0,00
Tanzania;TZA;0,00;0,00;0,00;0,00;0,00;0,00;9,78;12,19;15,60;16,42;3,49;4,78;7,64;10,40;19,60;26,06;6,86;11,60;6,58;12,95;30,20;25,65;28,93;27,06;36,15;33,28;32,43;29,95;31,19;25,85;35,83;28,70;21,85;25,28;34,08;27,43;20,98;16,09;12,80;7,89;5,92;5,15;5,32;5,30;4,74;5,03;7,25;7,03;10,28;12,14;6,20;12,69;16,00;7,87;6,13;5,59;5,17;5,32;3,49;3,46;3,29;3,69;4,35
Thailand;THA;-0,77;7,39;3,70;0,00;-0,79;0,17;4,04;4,31;1,79;2,45;-0,09;0,48;4,84;15,51;24,31;5,33;4,15;7,60;7,92;9,90;19,70;12,66;5,26;3,73;0,86;2,43;1,84;2,47;3,86;5,36;5,86;5,71;4,14;3,31;5,05;5,82;5,81;5,63;7,99;0,28;1,59;1,63;0,70;1,80;2,76;4,54;4,64;2,24;5,47;-0,85;3,25;3,81;3,01;2,18;1,90;-0,90;0,19;0,67;1,06;0,71;-0,85;1,23;6,08
Timor-Leste;TLS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,17;3,24;1,11;3,94;10,30;9,06;0,67;6,77;13,50;11,80;10,99;0,85;0,65;-1,47;0,52;2,29;0,96;0,00;0,00;0,00
Togo;TGO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-2,32;0,30;6,02;4,48;6,49;7,73;3,62;12,83;18,01;11,64;22,46;0,44;7,54;12,31;19,72;11,13;9,36;-3,53;-1,81;4,12;0,05;-0,15;-0,84;1,02;0,39;1,39;-1,01;39,16;16,43;4,69;8,25;0,98;-0,05;1,86;3,92;3,06;-0,93;0,39;6,78;2,23;0,95;8,69;3,71;1,45;3,56;2,58;1,83;0,19;2,59;1,29;-0,98;0,93;0,67;1,70;4,19;7,97
Tonga;TON;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,11;17,54;9,58;5,46;22,39;14,90;10,84;9,81;0,11;16,77;21,67;4,69;9,92;4,07;9,71;10,60;7,94;0,96;1,01;1,46;3,00;2,12;3,27;4,46;6,33;8,29;10,36;11,64;10,97;8,67;6,15;5,84;10,45;1,43;3,53;6,27;1,15;0,78;2,51;-1,05;2,58;7,52;5,03;1,18;-0,35;5,64;10,97
Trinidad and Tobago;TTO;2,08;1,52;2,98;3,76;0,86;1,78;4,09;2,14;8,23;2,44;2,52;3,53;9,30;14,81;22,02;16,98;10,69;11,74;10,26;14,72;17,47;14,33;11,63;15,17;13,33;7,62;7,69;10,75;7,76;11,43;11,06;3,78;6,44;10,84;8,81;5,18;3,40;3,63;5,61;3,44;3,56;5,54;4,15;3,81;3,72;6,87;8,33;7,89;12,03;6,98;10,55;5,11;9,26;5,20;5,68;4,66;3,07;1,88;1,02;1,00;0,60;2,06;0,00
Tunisia;TUN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,90;7,25;6,16;8,23;7,20;7,74;6,55;8,19;5,82;3,97;4,73;6,24;3,73;3,65;3,13;2,69;2,96;1,98;2,72;2,71;3,63;2,02;3,23;2,97;4,35;3,66;3,34;3,24;4,61;5,32;4,63;4,44;3,63;5,31;7,31;6,72;5,63;5,71;8,31
